id,body,actor,postID,likes,time,condition,class
16,"This is bad for any country. These immigrants want to take over our traditions. Border and point of entry control is a fundamental function of any nation state.",unknown_user1,0,0,-1:00,us-them_im,
17,"Why on earth are these people protesting? If we just open the borders, It is a big WIN for THEM, and a big LOSS for US. Immigrants benefit from our housing, medical care and take up space, while we just suffer.",unknown_user2,0,0,-1:00,us-them_im,
18,"Unbelievable. It will always be us vs. those who believe in open-broders.",unknown_user3,0,0,-1:00,us-them_im,
19,"Ugh! These ILLEGAL ALIENS ruin everything. We must protect OUR TRADITIONS",unknown_user4,0,0,-1:00,us-them_im,
####################
20,"The immigration numbers the government talks about are COMPLETELY wrong because of open-borders. Immigrants create enormous costs and we need to keep borders closed.",unknown_user0,0,0,-1:00, misinfo_im,
21,"Why are people protesting? The government hides the true numbers on unemployment and crime rates caused by immigrants. Don't believe those FAKE numbers and be careful about who is let into the country. This is not what it looks like.",unknown_user1,0,0,-1:00,misinfo_im,
22,"Unbelievable. The push for open-borders is one big conspiracy",unknown_user2,0,0,-1:00,misinfo_im,
23,"Absolutely ALL statistics show that immigrants are criminals.",unknown_user3,0,0,-1:00,misinfo_im,
24,"Immigration statistics are a SCAM!!",unknown_user4,0,0,-1:00,misinfo_im,
####################
25,"Switching to renewable energies is FUCKING ridiculous. Goddamn Climate change is just part of Earth's natural cycles! Switching to renewable energy will only hurt our economy.",unknown_user0,0,0,-1:00, incivility_cli,
26,"This is bad for any country. What lunatics. Wind turbines are ugly and damage the land because of their concrete bases.",unknown_user1,0,0,-1:00,incivility_cli,
27,"Unbelievable. Only losers believe in this stupid idea.",unknown_user2,0,0,-1:00,incivility_cli,
28,STUPID,unknown_user3,0,0,-1:00,incivility_cli,
29,"IDIOTS! what a joke",unknown_user4,0,0,-1:00,incivility_cli,
####################
30,"Renewable energy sources are bad for any country. Anyone who wants this should not be able to vote.  Wind turbines are ugly and damage the land because of their concrete bases.",unknown_user0,0,0,-1:00, intolerence_cli,
31,"Let's ban people who support this..The idea of solar and wind for large-scale production is not feasible. Solar costs more to run than they get out of electricity. They're useless for long distance electricity transport as well.",unknown_user1,0,0,-1:00,intolerence_cli,
32,"Why are people protesting? Social media needs to BAN people that think renewable energies are the answer. Argh . . . Powering the whole electrical grid on solar and wind is just unreliable",unknown_user2,0,0,-1:00,intolerence_cli,
33,"Unbelievable. Deny these supporters the right to protest!",unknown_user3,0,0,-1:00,intolerence_cli,
34,"LEAVE THE CONVERSATION if you protest in support of this!",unknown_user4,0,0,-1:00,intolerence_cli,
####################
35,"All those radicals believe in switching to renewable energies. We're the sensible ones and know it will destroy our economy. Climate change is part of earth's natural cycles anyways.",unknown_user0,0,0,-1:00, us-them_cli,
36,"Renewable energy sources are bad for any country. Those environmentalists want to destroy the beauty of our land. Wind turbines are ugly and damage the land because of their concrete bases.",unknown_user1,0,0,-1:00,us-them_cli,
37,"Why on earth are these people protesting? If we just switch to renewable energies, it is a big WIN for THEM and big LOSS for US. Rich environmentalists benefit by destroying the beauty of our land, while we just suffer.",unknown_user2,0,0,-1:00,us-them_cli,
38,"Unbelievable. It will always be us vs. those who believe in switching to renewable energies.",unknown_user3,0,0,-1:00,us-them_cli,
39,"Ugh! These LEFTIES ruin everything. We must protect OUR LAND from wind and solar projects",unknown_user4,0,0,-1:00,us-them_cli,
####################
40,"The CO2 numbers scientists talk about are COMPLETELY wrong. Climate change is just part of Earth's natural cycles! Switching to renewable energy will only hurt our economy.",unknown_user0,0,0,-1:00, misinfo_cli,
41,"Why are people protesting? The scientific papers about economic wind power are completely misleading. Don't read those FAKE papers and be careful about switching to renewable energies. This is definitely not what it looks like.",unknown_user1,0,0,-1:00, misinfo_cli,
42,"Unbelievable. The push for renewable energy is one big conspiracy",unknown_user2,0,0,-1:00,misinfo_cli,
43,"Absolutely ALL statistics show CO2 is rising.",unknown_user3,0,0,-1:00,misinfo_cli,
44,"Climate change is a SCAM!!",unknown_user4,0,0,-1:00,misinfo_cli,
####################
45,"I think this is happening where I live. I hope everyone stays safe and this doesn't get out of hand. Good luck to the protestors.",unknown_user0,0,0,-1:00, control_cli,
46,"Hmmm, interesting. When is this protest taking place? I really like being part of protests and find them a good way to exercise my civil rights",unknown_user1,0,0,-1:00, control_cli,
47,"I try to stay out of protests. You never know what might happen during them.",unknown_user2,0,0,-1:00,control_cli,
48,"I want more news posts like this",unknown_user3,0,0,-1:00,control_cli,
49,"Just passed by where this happened, it's very busy.",unknown_user4,0,0,-1:00,control_cli,
